File_Name,Speaker,Utterance_id,Words,Word_Syllable_Count,Syllable,Syllable_Phones,Syllable_Index,Syllable_position,Word_Index_in_Utt,Word_Index_Reversed,Phrase_Position,Is_Interrogative,Is_Exclamative,Preceded_by_Silence,Followed_by_Silence,Syllable_Start,Syllable_End,Syllable_Duration,Vowel,Start_Time,Quartile_2,End_Time,Duration,Intensity_Q2,Pitch_Q2,F1_mid,F2_mid,Spectral_Tilt_DB,Utterance_Start,Utterance_End,Utterance_Duration,Utt_Syll_Count,Pace_SPS
Matiyo_1_text,silence,Matiyo_1_text_utt_0,tyenwa,2,tye,t j e,0,1,0,3,initial,False,False,False,False,0.0,0.06,0.06,e,0.04,0.05,0.06,0.02,32.1333,0.0,366.9419,1772.2533,-19.5071,0.0,4.71,4.71,13,2.7601
Matiyo_1_text,silence,Matiyo_1_text_utt_0,tyenwa,2,nwa,n w a,1,0,0,3,initial,False,False,False,False,0.06,0.61,0.55,a,0.09,0.35,0.61,0.52,31.8166,0.0,609.522,1707.6552,-14.7736,0.0,4.71,4.71,13,2.7601
Matiyo_1_text,silence,Matiyo_1_text_utt_0,rushpakinri,4,ru,r ɨ,0,3,1,2,medial,False,False,False,False,0.61,0.64,0.03,ɨ,0.62,0.63,0.64,0.02,27.9446,0.0,967.3928,2055.4168,-16.3521,0.0,4.71,4.71,13,2.7601
Matiyo_1_text,silence,Matiyo_1_text_utt_0,rushpakinri,4,shpa,ʃ p a,1,2,1,2,medial,False,False,False,False,0.64,1.49,0.85,a,1.47,1.48,1.49,0.02,30.4614,0.0,370.8169,1702.9783,-19.0604,0.0,4.71,4.71,13,2.7601
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_0,rushpakinri,4,ki,k i,2,1,1,2,medial,False,False,False,False,1.49,1.58,0.09,i,1.56,1.57,1.58,0.02,79.6797,140.3053,229.9137,2128.0044,-29.6882,0.0,4.71,4.71,13,2.7601
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_0,rushpakinri,4,nri,n d i,3,0,1,2,medial,False,False,False,True,1.58,1.63,0.05,i,1.61,1.62,1.63,0.02,84.6251,142.5746,317.1436,1946.7564,-29.239,0.0,4.71,4.71,13,2.7601
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_0,geso,2,ge,h e,0,1,2,1,midfinal,False,False,True,False,2.99,3.2,0.21,e,3.18,3.19,3.2,0.02,86.8735,146.0639,480.9785,1757.8953,-23.8382,0.0,4.71,4.71,13,2.7601
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_0,geso,2,so,s o,1,0,2,1,midfinal,False,False,False,True,3.2,3.24,0.04,o,3.22,3.23,3.24,0.02,79.0081,126.5646,930.7794,2357.6725,-23.1273,0.0,4.71,4.71,13,2.7601
Matiyo_1_text,silence,Matiyo_1_text_utt_0,kristopirana,5,kri,k r i,0,4,3,0,final,False,False,True,False,4.49,4.54,0.05,i,4.52,4.53,4.54,0.02,38.654,0.0,635.2541,1622.7981,-15.2288,0.0,4.71,4.71,13,2.7601
Matiyo_1_text,silence,Matiyo_1_text_utt_0,kristopirana,5,sto,s t o,1,3,3,0,final,False,False,False,False,4.54,4.6,0.06,o,4.58,4.59,4.6,0.02,31.2024,0.0,429.7162,1621.9238,-16.4623,0.0,4.71,4.71,13,2.7601
Matiyo_1_text,silence,Matiyo_1_text_utt_0,kristopirana,5,pi,p i,2,2,3,0,final,False,False,False,False,4.6,4.64,0.04,i,4.62,4.63,4.64,0.02,29.1342,0.0,923.3035,2009.4467,-15.7315,0.0,4.71,4.71,13,2.7601
Matiyo_1_text,silence,Matiyo_1_text_utt_0,kristopirana,5,ra,r a,3,1,3,0,final,False,False,False,False,4.64,4.67,0.03,a,4.65,4.66,4.67,0.02,30.8899,0.0,813.4853,1975.9765,-17.0944,0.0,4.71,4.71,13,2.7601
Matiyo_1_text,silence,Matiyo_1_text_utt_0,kristopirana,5,na,n a,4,0,3,0,final,False,False,False,False,4.67,4.71,0.04,a,4.69,4.7,4.71,0.02,33.5471,0.0,905.995,1653.8375,-12.4292,0.0,4.71,4.71,13,2.7601
Matiyo_1_text,silence,Matiyo_1_text_utt_1,tawiklopishni,5,ta,t a,0,4,0,1,midfinal,False,False,False,False,4.78,5.1,0.32,a,4.8,4.95,5.1,0.3,45.4567,0.0,637.8756,1829.8532,-8.7133,4.78,6.57,1.79,7,3.9106
Matiyo_1_text,silence,Matiyo_1_text_utt_1,tawiklopishni,5,wi,β i,1,3,0,1,midfinal,False,False,False,False,5.1,5.13,0.03,i,5.11,5.12,5.13,0.02,43.0731,0.0,737.4561,1742.4738,-15.2788,4.78,6.57,1.79,7,3.9106
Matiyo_1_text,silence,Matiyo_1_text_utt_1,tawiklopishni,5,klo,k l o,2,2,0,1,midfinal,False,False,False,False,5.13,5.19,0.06,o,5.17,5.18,5.19,0.02,34.1367,0.0,468.4292,1753.3897,-20.6498,4.78,6.57,1.79,7,3.9106
Matiyo_1_text,silence,Matiyo_1_text_utt_1,tawiklopishni,5,pi,p i,3,1,0,1,midfinal,False,False,False,False,5.19,5.23,0.04,i,5.21,5.22,5.23,0.02,31.4627,0.0,699.5744,1913.1021,-13.0224,4.78,6.57,1.79,7,3.9106
Matiyo_1_text,silence,Matiyo_1_text_utt_1,tawiklopishni,5,shni,ʃ n i,4,0,0,1,midfinal,False,False,False,True,5.23,5.28,0.05,i,5.26,5.27,5.28,0.02,35.0538,0.0,1782.0111,3363.1471,-7.3118,4.78,6.57,1.79,7,3.9106
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_1,geso,2,ge,h e,0,1,1,0,final,False,False,True,False,6.3,6.53,0.23,e,6.51,6.52,6.53,0.02,86.3051,133.7107,442.4182,1687.5547,-23.5234,4.78,6.57,1.79,7,3.9106
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_1,geso,2,so,s o,1,0,1,0,final,False,False,False,True,6.53,6.57,0.04,o,6.55,6.56,6.57,0.02,72.2202,107.0135,897.0785,1701.8061,-13.2804,4.78,6.57,1.79,7,3.9106
Matiyo_1_text,silence,Matiyo_1_text_utt_2,ga,1,ga,h a,0,0,0,3,initial,False,False,True,False,6.95,7.21,0.26,a,6.96,7.085,7.21,0.25,35.6199,0.0,1286.3281,2039.5341,-2.8007,6.95,9.12,2.17,9,4.1475
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_2,wa,1,wa,w a,0,0,1,2,medial,False,False,False,False,7.21,7.52,0.31,a,7.5,7.51,7.52,0.02,84.0808,151.5196,758.4077,1349.6232,-13.5023,6.95,9.12,2.17,9,4.1475
Matiyo_1_text,silence,Matiyo_1_text_utt_2,gawraklopishni,5,ga,h a,0,4,2,1,midfinal,False,False,False,False,7.59,7.62,0.03,a,7.6,7.61,7.62,0.02,57.5377,142.2828,986.3633,1543.6053,-10.8089,6.95,9.12,2.17,9,4.1475
Matiyo_1_text,silence,Matiyo_1_text_utt_2,gawraklopishni,5,wra,w r a,1,3,2,1,midfinal,False,False,False,False,7.62,7.66,0.04,a,7.64,7.65,7.66,0.02,39.4707,0.0,898.0591,1498.9497,-4.5092,6.95,9.12,2.17,9,4.1475
Matiyo_1_text,silence,Matiyo_1_text_utt_2,gawraklopishni,5,klo,k l o,2,2,2,1,midfinal,False,False,False,False,7.66,7.72,0.06,o,7.7,7.71,7.72,0.02,31.5152,0.0,524.0727,1617.0023,-13.0422,6.95,9.12,2.17,9,4.1475
Matiyo_1_text,silence,Matiyo_1_text_utt_2,gawraklopishni,5,pi,p i,3,1,2,1,midfinal,False,False,False,False,7.72,7.76,0.04,i,7.74,7.75,7.76,0.02,38.1573,0.0,887.7047,1489.0812,-3.2912,6.95,9.12,2.17,9,4.1475
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_2,gawraklopishni,5,shni,ʃ n i,4,0,2,1,midfinal,False,False,False,True,7.76,7.81,0.05,i,7.79,7.8,7.81,0.02,78.6951,148.1064,786.0726,1321.2426,-13.7427,6.95,9.12,2.17,9,4.1475
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_2,tawi,2,ta,t a,0,1,3,0,final,False,False,True,False,9.01,9.05,0.04,a,9.03,9.04,9.05,0.02,83.456,113.9625,485.9028,1755.5502,-20.4576,6.95,9.12,2.17,9,4.1475
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_2,tawi,2,wi,β i,1,0,3,0,final,False,False,False,True,9.05,9.12,0.07,i,9.06,9.09,9.12,0.06,79.2707,103.3028,324.5758,2010.8548,-27.9766,6.95,9.12,2.17,9,4.1475
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_3,gawra,2,ga,h a,0,1,0,2,initial,False,False,True,False,10.41,10.44,0.03,a,10.42,10.43,10.44,0.02,83.1315,160.638,440.7494,1318.6103,-17.0258,10.41,12.19,1.78,9,5.0562
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_3,gawra,2,wra,w r a,1,0,0,2,initial,False,False,False,False,10.44,10.48,0.04,a,10.46,10.47,10.48,0.02,86.5534,156.3137,574.0033,1318.0967,-15.2228,10.41,12.19,1.78,9,5.0562
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_3,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,False,False,10.48,10.71,0.23,ɨ,10.69,10.7,10.71,0.02,85.1868,148.2813,328.2134,1804.4338,-23.4374,10.41,12.19,1.78,9,5.0562
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_3,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,10.71,10.94,0.23,e,10.92,10.93,10.94,0.02,83.3054,137.7463,514.6088,1878.0662,-17.0804,10.41,12.19,1.78,9,5.0562
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_3,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,10.94,11.11,0.17,e,10.96,11.035,11.11,0.15,85.7732,158.0485,583.1292,1960.1459,-13.1626,10.41,12.19,1.78,9,5.0562
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_3,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,11.11,11.17,0.06,ɨ,11.15,11.16,11.17,0.02,56.0037,0.0,334.5427,1873.9838,-29.9242,10.41,12.19,1.78,9,5.0562
Matiyo_1_text,silence,Matiyo_1_text_utt_3,gisaaka,3,gi,h i,0,2,2,0,final,False,False,True,False,12.08,12.11,0.03,i,12.09,12.1,12.11,0.02,58.2906,96.2753,1019.6353,1515.8471,-11.417,10.41,12.19,1.78,9,5.0562
Matiyo_1_text,silence,Matiyo_1_text_utt_3,gisaaka,3,saa,s a,1,1,2,0,final,False,False,False,False,12.11,12.15,0.04,a,12.13,12.14,12.15,0.02,47.6902,0.0,1006.5707,1639.1009,-12.9538,10.41,12.19,1.78,9,5.0562
Matiyo_1_text,silence,Matiyo_1_text_utt_3,gisaaka,3,ka,k a,2,0,2,0,final,False,False,False,True,12.15,12.19,0.04,a,12.17,12.18,12.19,0.02,40.1107,0.0,1456.9385,2539.7329,-17.5431,10.41,12.19,1.78,9,5.0562
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_4,gisaaka,3,gi,h i,0,2,0,2,initial,False,False,True,False,13.0,13.03,0.03,i,13.01,13.02,13.03,0.02,83.9383,156.5478,456.3203,1561.2456,-20.9776,13.0,14.69,1.69,10,5.9172
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_4,gisaaka,3,saa,s a,1,1,0,2,initial,False,False,False,False,13.03,13.07,0.04,a,13.05,13.06,13.07,0.02,54.4305,0.0,490.1504,1624.5694,-20.9766,13.0,14.69,1.69,10,5.9172
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_4,gisaaka,3,ka,k a,2,0,0,2,initial,False,False,False,False,13.07,13.13,0.06,a,13.11,13.12,13.13,0.02,84.8804,173.6718,494.7842,1433.1863,-19.403,13.0,14.69,1.69,10,5.9172
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_4,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,False,False,13.13,13.37,0.24,ɨ,13.35,13.36,13.37,0.02,86.4916,154.3856,324.3355,1776.546,-23.3724,13.0,14.69,1.69,10,5.9172
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_4,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,13.37,13.57,0.2,e,13.55,13.56,13.57,0.02,84.7562,141.9183,515.4957,1922.971,-17.7597,13.0,14.69,1.69,10,5.9172
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_4,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,13.57,13.73,0.16,e,13.59,13.66,13.73,0.14,85.4731,157.877,524.946,1974.8428,-12.9696,13.0,14.69,1.69,10,5.9172
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_4,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,13.73,13.79,0.06,ɨ,13.77,13.78,13.79,0.02,58.6488,0.0,323.6679,1885.2182,-23.7086,13.0,14.69,1.69,10,5.9172
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_4,gakowo,3,ga,h a,0,2,2,0,final,False,False,True,False,14.1,14.13,0.03,a,14.11,14.12,14.13,0.02,85.5143,128.1219,611.3337,1261.908,-13.5278,13.0,14.69,1.69,10,5.9172
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_4,gakowo,3,ko,k o,1,1,2,0,final,False,False,False,False,14.13,14.66,0.53,o,14.3,14.48,14.66,0.36,81.4274,117.1759,362.0177,692.2642,-25.8351,13.0,14.69,1.69,10,5.9172
Matiyo_1_text,silence,Matiyo_1_text_utt_4,gakowo,3,wo,w o,2,0,2,0,final,False,False,False,False,14.66,14.69,0.03,o,14.67,14.68,14.69,0.02,48.5286,0.0,688.2217,1615.9352,-20.387,13.0,14.69,1.69,10,5.9172
Matiyo_1_text,silence,Matiyo_1_text_utt_5,gakowo,3,ga,h a,0,2,0,5,initial,False,False,False,False,14.69,15.33,0.64,a,14.7,15.015,15.33,0.63,41.646,0.0,598.6477,1885.0948,-10.3625,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,gakowo,3,ko,k o,1,1,0,5,initial,False,False,False,False,15.33,16.06,0.73,o,15.67,15.865,16.06,0.39,86.0008,171.03,386.7764,695.0273,-29.1284,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,gakowo,3,wo,w o,2,0,0,5,initial,False,False,False,False,16.06,16.09,0.03,o,16.07,16.08,16.09,0.02,86.5616,159.0531,321.4901,1240.5076,-22.0966,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,wugenetna,4,wu,w ɨ,0,3,1,4,medial,False,False,False,False,16.09,16.12,0.03,ɨ,16.1,16.11,16.12,0.02,87.1893,157.5455,317.0029,1661.7931,-21.7162,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,wugenetna,4,ge,h e,1,2,1,4,medial,False,False,False,False,16.12,16.34,0.22,e,16.32,16.33,16.34,0.02,84.0467,149.9207,525.1544,1903.8387,-16.7077,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,wugenetna,4,ne,n e,2,1,1,4,medial,False,False,False,False,16.34,16.51,0.17,e,16.36,16.435,16.51,0.15,85.2636,161.3437,581.634,1925.9309,-15.3164,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,wugenetna,4,tna,t n a,3,0,1,4,medial,False,False,False,True,16.51,16.57,0.06,a,16.55,16.56,16.57,0.02,53.4399,0.0,347.611,1866.2054,-24.4005,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,gota,2,go,h o,0,1,2,3,medial,False,False,True,False,16.98,17.12,0.14,o,16.99,17.055,17.12,0.13,84.946,167.5798,667.5628,1390.9854,-22.5247,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,gota,2,ta,t a,1,0,2,3,medial,False,False,False,True,17.12,17.16,0.04,a,17.14,17.15,17.16,0.02,52.7104,0.0,439.2143,856.7686,-26.7128,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,ga,1,ga,h a,0,0,3,2,medial,False,False,True,False,17.45,17.48,0.03,a,17.46,17.47,17.48,0.02,84.7644,130.4619,771.1668,1257.1858,-16.2177,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,wa,1,wa,w a,0,0,4,1,midfinal,False,False,False,True,17.48,17.79,0.31,a,17.77,17.78,17.79,0.02,83.018,161.1315,779.255,1537.5093,-17.1639,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,gimolene,4,gi,h i,0,3,5,0,final,False,False,True,False,17.97,18.0,0.03,i,17.98,17.99,18.0,0.02,83.1294,133.7501,292.8991,1218.3662,-22.7497,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,gimolene,4,mo,m o,1,2,5,0,final,False,False,False,False,18.0,18.19,0.19,o,18.02,18.105,18.19,0.17,82.1214,129.1786,525.8078,741.2397,-23.3023,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,gimolene,4,le,l e,2,1,5,0,final,False,False,False,False,18.19,18.4,0.21,e,18.21,18.305,18.4,0.19,86.8522,143.1682,430.9388,1942.2485,-15.4725,14.69,18.44,3.75,15,4.0
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_5,gimolene,4,ne,n e,3,0,5,0,final,False,False,False,True,18.4,18.44,0.04,e,18.42,18.43,18.44,0.02,79.8501,120.0513,283.2577,1643.8988,-20.7797,14.69,18.44,3.75,15,4.0
Matiyo_1_text,silence,Matiyo_1_text_utt_6,gota,2,go,h o,0,1,0,6,initial,False,False,True,False,18.62,18.65,0.03,o,18.63,18.64,18.65,0.02,46.0215,0.0,828.0432,1864.2958,-8.0579,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,silence,Matiyo_1_text_utt_6,gota,2,ta,t a,1,0,0,6,initial,False,False,False,False,18.65,18.69,0.04,a,18.67,18.68,18.69,0.02,42.6416,0.0,841.622,1838.1638,-15.1404,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,silence,Matiyo_1_text_utt_6,tamara,3,ta,t a,0,2,1,5,medial,False,False,False,False,18.69,19.39,0.7,a,18.71,19.05,19.39,0.68,30.942,0.0,500.6432,1880.6965,-18.5449,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,silence,Matiyo_1_text_utt_6,tamara,3,ma,m a,1,1,1,5,medial,False,False,False,False,19.39,19.43,0.04,a,19.41,19.42,19.43,0.02,29.2707,0.0,1084.3786,2549.197,-9.6584,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,silence,Matiyo_1_text_utt_6,tamara,3,ra,r a,2,0,1,5,medial,False,False,False,True,19.43,19.46,0.03,a,19.44,19.45,19.46,0.02,29.4069,0.0,325.0435,1626.0292,-16.292,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_6,wugenetyana,5,wu,w ɨ,0,4,2,4,medial,False,False,True,False,20.88,20.91,0.03,ɨ,20.89,20.9,20.91,0.02,82.8486,141.8662,307.6751,1822.2117,-24.8013,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_6,wugenetyana,5,ge,h e,1,3,2,4,medial,False,False,False,False,20.91,21.09,0.18,e,21.07,21.08,21.09,0.02,83.8304,133.0395,616.0678,1967.8596,-17.9949,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_6,wugenetyana,5,ne,n e,2,2,2,4,medial,False,False,False,False,21.09,21.25,0.16,e,21.11,21.18,21.25,0.14,84.4028,129.7958,474.9681,1978.1517,-15.6829,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_6,wugenetyana,5,tya,t j a,3,1,2,4,medial,False,False,False,False,21.25,21.31,0.06,a,21.29,21.3,21.31,0.02,43.9026,0.0,381.9521,1924.9737,-21.54,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_6,wugenetyana,5,na,n a,4,0,2,4,medial,False,False,False,True,21.31,21.35,0.04,a,21.33,21.34,21.35,0.02,47.0041,0.0,985.8168,2171.0324,-11.3812,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,silence,Matiyo_1_text_utt_6,pare,2,pa,p a,0,1,3,3,medial,False,False,True,False,21.89,22.16,0.27,a,21.91,22.035,22.16,0.25,46.3412,0.0,569.2117,1790.707,-5.72,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,silence,Matiyo_1_text_utt_6,pare,2,re,r e,1,0,3,3,medial,False,False,False,True,22.16,22.19,0.03,e,22.17,22.18,22.19,0.02,45.4809,0.0,579.1014,1475.0512,-7.93,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_6,ga,1,ga,h a,0,0,4,2,medial,False,False,True,False,22.86,22.89,0.03,a,22.87,22.88,22.89,0.02,82.3621,138.2287,712.0663,1493.158,-21.4434,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_6,wa,1,wa,w a,0,0,5,1,midfinal,False,False,False,False,22.89,23.21,0.32,a,23.19,23.2,23.21,0.02,82.8634,151.7242,764.3759,1346.9209,-14.9565,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_6,sara,2,sa,s a,0,1,6,0,final,False,False,False,False,23.28,23.32,0.04,a,23.3,23.31,23.32,0.02,49.0793,0.0,972.4859,1661.5991,-2.1053,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_6,sara,2,ra,r a,1,0,6,0,final,False,False,False,True,23.32,23.35,0.03,a,23.33,23.34,23.35,0.02,45.5263,0.0,843.895,1914.6562,-2.7362,18.62,23.35,4.73,16,3.3827
Matiyo_1_text,silence,Matiyo_1_text_utt_7,pare,2,pa,p a,0,1,0,2,initial,False,False,True,False,23.94,23.98,0.04,a,23.96,23.97,23.98,0.02,45.8158,0.0,370.3916,1443.1274,-20.5044,23.94,26.3,2.36,9,3.8136
Matiyo_1_text,silence,Matiyo_1_text_utt_7,pare,2,re,r e,1,0,0,2,initial,False,False,False,True,23.98,24.01,0.03,e,23.99,24.0,24.01,0.02,36.5769,0.0,297.1409,1525.077,-22.1559,23.94,26.3,2.36,9,3.8136
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_7,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,25.44,25.47,0.03,ɨ,25.45,25.46,25.47,0.02,84.0912,142.9183,306.4286,1742.8925,-24.5652,23.94,26.3,2.36,9,3.8136
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_7,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,25.47,25.65,0.18,e,25.63,25.64,25.65,0.02,83.7962,137.7836,553.2661,1950.3267,-18.938,23.94,26.3,2.36,9,3.8136
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_7,wugenetlu,4,ne,n e,2,1,1,1,midfinal,False,False,False,False,25.65,25.82,0.17,e,25.67,25.745,25.82,0.15,85.5594,153.1715,573.7711,1993.8866,-13.4523,23.94,26.3,2.36,9,3.8136
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_7,wugenetlu,4,tlu,t l ɨ,3,0,1,1,midfinal,False,False,False,True,25.82,25.88,0.06,ɨ,25.86,25.87,25.88,0.02,51.2626,0.0,410.752,1962.7962,-24.6924,23.94,26.3,2.36,9,3.8136
Matiyo_1_text,silence,Matiyo_1_text_utt_7,gesromo,3,ge,h e,0,2,2,0,final,False,False,True,False,26.18,26.21,0.03,e,26.19,26.2,26.21,0.02,58.1047,0.0,823.2418,1800.2086,-17.9144,23.94,26.3,2.36,9,3.8136
Matiyo_1_text,silence,Matiyo_1_text_utt_7,gesromo,3,sro,s r o,1,1,2,0,final,False,False,False,False,26.21,26.26,0.05,o,26.24,26.25,26.26,0.02,52.4757,0.0,728.9222,1847.6609,-19.8203,23.94,26.3,2.36,9,3.8136
Matiyo_1_text,silence,Matiyo_1_text_utt_7,gesromo,3,mo,m o,2,0,2,0,final,False,False,False,True,26.26,26.3,0.04,o,26.28,26.29,26.3,0.02,43.7274,0.0,606.2465,1763.9539,-30.4396,23.94,26.3,2.36,9,3.8136
Matiyo_1_text,silence,Matiyo_1_text_utt_8,gesromo,3,ge,h e,0,2,0,2,initial,False,False,True,False,27.91,27.94,0.03,e,27.92,27.93,27.94,0.02,39.7298,0.0,838.7357,1892.6554,-20.5329,27.91,31.04,3.13,9,2.8754
Matiyo_1_text,silence,Matiyo_1_text_utt_8,gesromo,3,sro,s r o,1,1,0,2,initial,False,False,False,False,27.94,27.99,0.05,o,27.97,27.98,27.99,0.02,41.3712,0.0,873.3845,2094.9573,-8.5508,27.91,31.04,3.13,9,2.8754
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_8,gesromo,3,mo,m o,2,0,0,2,initial,False,False,False,True,27.99,28.03,0.04,o,28.01,28.02,28.03,0.02,47.9177,0.0,684.2195,1868.6099,-8.6856,27.91,31.04,3.13,9,2.8754
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_8,wugenetlu,4,wu,w ɨ,0,3,1,1,midfinal,False,False,True,False,28.79,28.82,0.03,ɨ,28.8,28.81,28.82,0.02,84.3345,140.0559,327.7471,1537.5746,-22.8957,27.91,31.04,3.13,9,2.8754
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_8,wugenetlu,4,ge,h e,1,2,1,1,midfinal,False,False,False,False,28.82,29.02,0.2,e,29.0,29.01,29.02,0.02,83.3967,141.0307,513.6953,1908.5035,-19.7347,27.91,31.04,3.13,9,2.8754
